Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
211	2.1	319.76889	594.695679	112.530449	274.154663	689.380188	52.608929	504.486267	401.718933	72.948708	538.616638	511.713562	30.967621
212	2.11	317.907104	609.583313	107.366165	274.764404	707.34613	50.742996	504.483978	396.220581	73.142494	538.652283	506.06134	30.941116
213	2.12	316.090424	624.17804	102.746986	275.539307	724.882629	49.360401	504.475952	390.718353	73.351318	538.680664	500.395844	30.917168
214	2.13	314.347748	638.354736	98.683243	276.420837	741.848572	48.486172	504.460632	385.213104	73.579185	538.703857	494.718048	30.896019
215	2.14	312.70636	651.981628	95.170158	277.352142	758.093994	48.120785	504.437164	379.706299	73.830765	538.724182	489.029083	30.87813
216	2.15	311.191193	664.923096	92.188087	278.283234	773.463928	48.237148	504.405457	374.199921	74.111458	538.743591	483.33017	30.863794
217	2.16	309.824402	677.042664	89.702995	279.175659	787.804077	48.779575	504.366821	368.696777	74.427505	538.763733	477.622437	30.852835
218	2.17	308.624573	688.207397	87.667503	280.00592	800.965942	49.665619	504.323853	363.200012	74.786072	538.785828	471.906799	30.844421
219	2.18	307.60553	698.292908	86.022972	280.766541	812.81311	50.790588	504.280609	357.713074	75.195229	538.810852	466.183838	30.837105
220	2.19	306.775452	707.187927	84.702477	281.464661	823.226013	52.033932	504.242432	352.23941	75.663666	538.839539	460.453949	30.828974
221	2.2	306.136169	714.800537	83.634659	282.118439	832.107666	53.266945	504.215637	346.782318	76.200394	538.872192	454.717651	30.817987
222	2.21	305.683197	721.062866	82.748207	282.75174	839.388062	54.361622	504.207245	341.345215	76.814301	538.90918	448.97583	30.802387
223	2.22	305.405914	725.936096	81.976593	283.387878	845.029175	55.199806	504.224579	335.931671	77.513672	538.950378	443.230011	30.781078
224	2.23	305.288422	729.414124	81.262589	284.043549	849.029236	55.681694	504.274689	330.545837	78.305634	538.995422	437.482758	30.753798
225	2.24	305.310547	731.525635	80.561867	284.723724	851.425537	55.733402	504.363831	325.192291	79.195763	539.043518	431.737762	30.721188
226	2.25	305.44928	732.33429	79.845169	285.41922	852.296021	55.313202	504.497192	319.87619	80.188118	539.093567	425.999817	30.684895
227	2.26	305.679993	731.936768	79.098785	286.10675	851.759094	54.415485	504.678619	314.602814	81.285561	539.144348	420.27417	30.647705
228	2.27	305.97757	730.458618	78.323425	286.751678	849.970093	53.071712	504.910553	309.377716	82.49015	539.194763	414.566132	30.613522
229	2.28	306.317505	728.047363	77.531708	287.312531	847.115417	51.347908	505.194031	304.206268	83.803711	539.243591	408.880432	30.587076
230	2.29	306.676392	724.863708	76.744469	287.746979	843.401917	49.338234	505.528748	299.094025	85.228264	539.289612	403.221069	30.573524
231	2.3	307.032471	721.071289	75.98642	288.018768	839.042908	47.154999	505.9133	294.046692	86.766174	539.332153	397.591034	30.578121
232	2.31	307.36615	716.825317	75.281601	288.10379	834.241638	44.916229	506.34549	289.070648	88.420135	539.371399	391.992737	30.605812
233	2.32	307.660919	712.262451	74.649391	287.994659	829.175598	42.732803	506.822632	284.173248	90.193001	539.408264	386.428253	30.660717
234	2.33	307.904358	707.494141	74.102104	287.701996	823.984375	40.697433	507.341858	279.363403	92.08741	539.443665	380.900146	30.745596
235	2.34	308.088928	702.60376	73.644661	287.252045	818.764832	38.877323	507.900421	274.651886	94.105568	539.478455	375.411957	30.861805
236	2.35	308.211823	697.647888	73.275566	286.681885	813.572937	37.311886	508.495697	270.0513	96.249092	539.512756	369.968262	31.00967
237	2.36	308.274963	692.660339	72.988487	286.033966	808.430359	36.014618	509.125061	265.57605	98.518944	539.546326	364.574341	31.188919
238	2.37	308.284088	687.656799	72.773743	285.350983	803.333435	34.977444	509.785583	261.24176	100.915489	539.578552	359.235535	31.39889
239	2.38	308.247894	682.639648	72.619789	284.672577	798.262085	34.17643	510.47348	257.065155	103.438759	539.608398	353.95697	31.638765
240	2.39	308.177124	677.602905	72.514275	284.03299	793.188904	33.578209	511.184052	253.063873	106.088707	539.635071	348.742859	31.907839
241	2.4	308.083832	672.53656	72.444946	283.459656	788.086426	33.145943	511.911194	249.256592	108.865601	539.657227	343.59671	32.206062
242	2.41	307.980225	667.429993	72.40036	282.971893	782.932129	32.843559	512.647583	245.662903	111.770401	539.673645	338.520691	32.534843
243	2.42	307.877686	662.27417	72.370323	282.580536	777.710999	32.638508	513.384338	242.303284	114.805229	539.682556	333.515411	32.897942
244	2.43	307.785889	657.063416	72.346268	282.288391	772.416077	32.50346	514.111267	239.1987	117.973923	539.681824	328.579315	33.302402
245	2.44	307.712128	651.795593	72.32151	282.09137	767.047485	32.416836	514.816895	236.370255	121.28257	539.667725	323.708252	33.75938
246	2.45	307.661194	646.471924	72.291351	281.980316	761.610535	32.36232	515.488403	233.838638	124.739922	539.635071	318.895264	34.285141
247	2.46	307.635223	641.096436	72.252899	281.942719	756.113708	32.327908	516.112122	231.623901	128.357651	539.57666	314.130676	34.902096
248	2.47	307.634125	635.674927	72.204765	281.964447	750.567139	32.304993	516.673706	229.745346	132.150299	539.483643	309.403076	35.639553
249	2.48	307.656189	630.214172	72.146683	282.031006	744.981689	32.287811	517.158081	228.221588	136.134415	539.345825	304.70163	36.533756
250	2.49	307.698425	624.721252	72.07917	282.128296	739.36792	32.273071	517.549866	227.070938	140.327209	539.152161	300.01944	37.626896
251	2.5	307.75705	619.202942	72.003159	282.243469	733.735657	32.259418	517.833069	226.311569	144.744537	538.892029	295.357697	38.96521
252	2.51	307.827759	613.665283	71.919823	282.365723	728.093323	32.246815	517.990906	225.96199	149.398224	538.556641	290.730591	40.5961
253	2.52	307.906097	608.113464	71.830475	282.486664	722.447571	32.235764	518.005981	226.041534	154.292984	538.140564	286.17041	42.56448
254	2.53	307.987671	602.551514	71.736794	282.600006	716.803345	32.226563	517.860107	226.570816	159.42337	537.644043	281.7323	44.90839
255	2.54	308.068665	596.982178	71.640869	282.701477	711.163635	32.218861	517.534363	227.571854	164.770676	537.074585	277.498138	47.654392
256	2.55	308.146118	591.407043	71.545143	282.788605	705.52948	32.211411	517.009888	229.068024	170.300522	536.448547	273.578644	50.813515
257	2.56	308.217865	585.826843	71.452248	282.860535	699.900024	32.20211	516.268616	231.083389	175.96167	535.792297	270.112854	54.378593
258	2.57	308.282654	580.242004	71.364891	282.917603	694.273315	32.188648	515.294678	233.6418	181.68634	535.141968	267.264282	58.323498
259	2.58	308.340332	574.652771	71.285751	282.960999	688.6474	32.169239	514.075928	236.765625	187.392212	534.542847	265.213165	62.603916
260	2.59	308.391998	569.059814	71.217293	282.992401	683.020264	32.142952	512.606201	240.474564	192.985519	534.046814	264.145966	67.15937
261	2.6	308.439972	563.464478	71.161346	283.013855	677.390503	32.109779	510.88678	244.784775	198.364655	533.708679	264.243469	71.916138
262	2.61	308.487762	557.868713	71.118881	283.027527	671.756836	32.070423	508.928772	249.708893	203.423996	533.581299	265.668335	76.790253
263	2.62	308.539856	552.274963	71.090096	283.035553	666.118713	32.025883	506.754456	255.256439	208.058075	533.709656	268.552704	81.690048
264	2.63	308.601135	546.686157	71.074867	283.040009	660.476013	31.97716	504.398712	261.434357	212.165558	534.124084	272.98764	86.518326
265	2.64	308.676453	541.105042	71.073029	283.04303	654.829041	31.925112	501.908875	268.247375	215.653122	534.834839	279.015106	91.174141
266	2.65	308.770081	535.534424	71.084526	283.046814	649.178772	31.870729	499.343567	275.698059	218.438995	535.829041	286.624695	95.554596
267	2.66	308.885132	529.976624	71.109375	283.053589	643.526794	31.815437	496.770355	283.786621	220.456024	537.071594	295.756226	99.557144
268	2.67	309.023407	524.433533	71.147591	283.065216	637.875549	31.761246	494.261871	292.51059	221.654205	538.50946	306.309265	103.082573
269	2.68	309.184998	518.90625	71.199203	283.08316	632.227905	31.710524	491.891632	301.86441	222.002289	540.078247	318.156372	106.038918
270	2.69	309.3685	513.395203	71.264236	283.108398	626.586914	31.665592	489.729553	311.83963	221.488541	541.708801	331.157196	108.345711
271	2.7	309.570923	507.899689	71.342514	283.141418	620.955261	31.628252	487.837921	322.424927	220.120514	543.334412	345.170868	109.938347
272	2.71	309.787964	502.418335	71.433372	283.182129	615.334595	31.599369	486.268005	333.606384	217.923752	544.896179	360.065002	110.772179
273	2.72	310.014526	496.948914	71.535721	283.229767	609.725464	31.578522	485.057831	345.367737	214.939972	546.346924	375.721863	110.826103
274	2.73	310.245209	491.488556	71.64843	283.282806	604.126831	31.56407	484.23056	357.690613	211.224655	547.653809	392.041656	110.105011
275	2.74	310.474823	486.033966	71.770584	283.339508	598.536743	31.553566	483.794128	370.554871	206.844284	548.798035	408.943909	108.640564
276	2.75	310.698883	480.581818	71.901535	283.398315	592.952637	31.544125	483.741638	383.938843	201.873596	549.77356	426.366699	106.490051
277	2.76	310.913544	475.12915	72.040909	283.457947	587.371521	31.532465	484.052765	397.81958	196.392868	550.584229	444.263763	103.73349
278	2.77	311.116028	469.67395	72.188568	283.517212	581.790894	31.51498	484.695618	412.172821	190.48555	551.240784	462.600311	100.469276
279	2.78	311.304596	464.215088	72.34465	283.575012	576.209167	31.487947	485.629181	426.972534	184.236374	551.757324	481.347626	96.808838
280	2.79	311.478485	458.752258	72.509613	283.630432	570.626221	31.447872	486.805878	442.19046	177.729523	552.14856	500.478027	92.871056
281	2.8	311.63797	453.285919	72.684174	283.68277	565.043579	31.391905	488.173981	457.795197	171.047272	552.427185	519.96051	88.77636
282	2.81	311.783844	447.816925	72.869392	283.731262	559.463562	31.318138	489.680023	473.751587	164.269028	552.602478	539.757813	84.641197
283	2.82	311.917389	442.346313	73.06678	283.775116	553.888367	31.22607	491.271027	490.019501	157.470795	552.679504	559.82373	80.573067
284	2.83	312.040131	436.875153	73.278442	283.813721	548.319641	31.11722	492.896393	506.552673	150.724762	552.659668	580.101135	76.666687
285	2.84	312.153625	431.40448	73.507103	283.847168	542.757385	30.995758	494.50943	523.297607	144.099106	552.541748	600.521179	73.001213
286	2.85	312.259308	425.935242	73.756294	283.876404	537.199829	30.868721	496.06842	540.192505	137.657425	552.323914	621.002441	69.63884
287	2.86	312.358032	420.468597	74.030525	283.903198	531.643188	30.745237	497.537231	557.166321	131.458252	552.005676	641.451477	66.62455
288	2.87	312.450409	415.005707	74.335022	283.929443	526.081665	30.634666	498.885864	574.138672	125.554306	551.589478	661.763916	63.986763
289	2.88	312.537079	409.547974	74.675407	283.957062	520.508545	30.544849	500.090576	591.019226	119.991623	551.081421	681.826355	61.738808
290	2.89	312.619232	404.097046	75.057259	283.987976	514.916321	30.481035	501.13385	607.708252	114.808472	550.491211	701.518494	59.880962
291	2.9	312.698334	398.654846	75.485901	284.023499	509.297424	30.44553	502.00415	624.097046	110.034241	549.83136	720.715515	58.402786
292	2.91	312.775696	393.223358	75.96627	284.063995	503.644897	30.437618	502.695679	640.069458	105.688408	549.115356	739.290161	57.285706
293	2.92	312.852081	387.804504	76.502838	284.108917	497.953827	30.454266	503.207764	655.503357	101.779671	548.355896	757.115601	56.505501
294	2.93	312.927185	382.400238	77.099495	284.157623	492.222656	30.490868	503.544586	670.273132	98.30558	547.562256	774.067383	56.033932
295	2.94	312.999084	377.012329	77.759346	284.209839	486.453766	30.541786	503.714508	684.251953	95.252518	546.738586	790.025574	55.839058
296	2.95	313.063965	371.642487	78.48468	284.265656	480.653259	30.601118	503.729767	697.315308	92.596092	545.882568	804.876343	55.884602
297	2.96	313.116425	366.292175	79.276917	284.325226	474.830505	30.663549	503.606018	709.344116	90.302223	544.985474	818.513428	56.128525
298	2.97	313.150024	360.962677	80.136688	284.388947	468.996735	30.725071	503.361633	720.229126	88.328667	544.033997	830.839294	56.52113
299	2.98	313.158081	355.65509	81.064064	284.457336	463.164001	30.78306	503.017059	729.874817	86.627327	543.012939	841.766907	57.003193
300	2.99	313.134094	350.370361	82.05883	284.53064	457.343964	30.836071	502.593933	738.203979	85.146965	541.908936	851.222412	57.505081
301	3	313.072235	345.109711	83.120636	284.607819	451.546722	30.88376	502.114716	745.161621	83.836266	540.714844	859.148926	57.947945
302	3.01	312.968018	339.875122	84.2491	284.686157	445.780212	30.927094	501.601929	750.718872	82.647041	539.433655	865.510925	58.247375
303	3.02	312.818939	334.669891	85.44368	284.761475	440.049622	30.968527	501.078094	754.875244	81.537483	538.081421	870.298828	58.319462
304	3.03	312.625519	329.498779	86.703552	284.828491	434.357666	31.012451	500.564728	757.660706	80.474854	536.689087	873.533936	58.088772
305	3.04	312.391388	324.367981	88.02784	284.881683	428.704803	31.065147	500.081818	759.13562	79.437225	535.301392	875.271423	57.497009
306	3.05	312.122986	319.285065	89.416046	284.915375	423.0896	31.134171	499.64679	759.389282	78.414314	533.974548	875.602783	56.510715
307	3.06	311.828339	314.259003	90.868713	284.924347	417.509552	31.227251	499.273834	758.536621	77.407135	532.77124	874.654419	55.127079
308	3.07	311.515259	309.30014	92.388039	284.904449	411.96225	31.351004	498.973358	756.712463	76.426346	531.754211	872.583069	53.376728
309	3.08	311.18985	304.420135	93.978188	284.854218	406.446075	31.509712	498.751617	754.064026	75.489418	530.979065	869.566895	51.322681
310	3.09	310.855713	299.631561	95.645226	284.77713	400.960602	31.704058	498.610687	750.741699	74.617165	530.486816	865.793274	49.055012
311	3.1	310.513702	294.947601	97.396683	284.683838	395.505798	31.929756	498.548492	746.889526	73.829948	530.297729	861.445313	46.681232
312	3.11	310.162262	290.381805	99.240997	284.590851	390.081909	32.177437	498.558807	742.635925	73.144203	530.40802	856.687805	44.313564
313	3.12	309.798126	285.948029	101.186905	284.516327	384.689362	32.433952	498.631348	738.088013	72.57003	530.78949	851.657349	42.055817
314	3.13	309.416504	281.66037	103.24321	284.475861	379.32901	32.685047	498.752563	733.328674	72.110321	531.393677	846.458069	39.993191
315	3.14	309.012085	277.533386	105.418968	284.47934	374.002319	32.918701	498.907257	728.417908	71.761002	532.158264	841.162231	38.186737
316	3.15	308.579346	273.582367	107.723793	284.529724	368.711639	33.127518	499.080353	723.396301	71.512215	533.015625	835.81543	36.671597
317	3.16	308.113525	269.8237	110.168106	284.623444	363.460266	33.309853	499.258331	718.28894	71.349899	533.900269	830.4422	35.458145
318	3.17	307.611328	266.275177	112.763252	284.751709	358.252258	33.4702	499.430145	713.110291	71.257477	534.755188	825.052795	34.535278
319	3.18	307.071442	262.955933	115.521271	284.90274	353.092468	33.619999	499.587585	707.867859	71.217346	535.536682	819.648621	33.875099
320	3.19	306.495239	259.886658	118.454773	285.064453	347.986267	33.778202	499.725525	702.565613	71.212273	536.216003	814.226685	33.438347
321	3.2	305.887054	257.089325	121.576874	285.227081	342.939972	33.971756	499.841644	697.206604	71.226524	536.779541	808.782471	33.179935
322	3.21	305.254242	254.587402	124.901215	285.384796	337.96048	34.2355	499.936066	691.794373	71.246864	537.226196	803.312561	33.053955
323	3.22	304.607086	252.405396	128.441696	285.536041	333.054962	34.61134	500.01059	686.333679	71.263214	537.564026	797.815186	33.017727
324	3.23	303.958527	250.568542	132.211853	285.683197	328.230835	35.14695	500.067841	680.830872	71.268784	537.807068	792.290955	33.03463
325	3.24	303.323944	249.102234	136.223923	285.83194	323.496063	35.893757	500.110535	675.293213	71.259789	537.972229	786.742188	33.075634
326	3.25	302.720917	248.031479	140.487411	285.990265	318.860321	36.904144	500.140686	669.729004	71.235046	538.076538	781.172729	33.11977
327	3.26	302.169037	247.380493	145.007401	286.16748	314.336365	38.227993	500.159576	664.147156	71.195549	538.135864	775.587646	33.15379
328	3.27	301.689423	247.172348	149.782455	286.373047	309.942657	39.908733	500.167542	658.556641	71.143906	538.16333	769.992798	33.171165
329	3.28	301.304321	247.42865	154.802628	286.615295	305.705902	41.979027	500.16394	652.965881	71.08371	538.169495	764.394165	33.170643
